project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78236,METHOD,LINE,"compileOpElementAsgnWithAnd(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3169,3169,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPFileImpl.java,2335,org.apache.jmeter.protocol.http.sampler.HTTPFileImpl,public,false,false,false,30,87,15094,METHOD,MULTLINE,"sample(java.net.URL, java.lang.String, boolean, int)",64,65,DESIGN,// $NON-NLS-1$ // TODO can this be obtained from the file somehow?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,ec5d6132,Sebastian Bazley,"62, 63, 66",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77855,METHOD,LINE,"assign(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block, boolean)",122,122,DESIGN,// TODO: wire into new exception handling mechanism,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,27438e0e,Thomas E. Enebo,119,a248935d296a067b94a7a033bf7db783ef282d7d,Chris Seaton,"",'123'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MainFrame.java,1733,org.apache.jmeter.gui.MainFrame,public,false,false,false,96,813,9164,METHOD,LINE,showStoppingMessage(java.lang.String),357,357,DEFECT,// TODO - how can this be null?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,6bf94dec,Sebastian Bazley,357,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StarTeamCheckout.java,1134,org.apache.tools.ant.taskdefs.optional.starteam.StarTeamCheckout,public,false,false,false,33,643,4913,METHOD,MULTLINE,"processFile(com.starbase.starteam.File, java.io.File)",502,511,DEFECT,"// Just a note: StarTeam has a status for NEW which implies // that there is an item  on your local machine that is not // in the repository.  These are the items that show up as // NOT IN VIEW in the Starteam GUI. // One would think that we would want to perhaps checkin the // NEW items (not in all cases! - Steve Cohen 15 Dec 2001) // Unfortunately, the sdk doesn't really work, and we can't // actually see  anything with a status of NEW. That is why // we can just check out  everything here without worrying // about losing anything.",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,f87b5ed7,Stephane Bailliez,"280, 281, 274, 275, 276, 277, 278, 279, 283, 282",06c1247488e7fb968171e543520410ee01505b32,Kevin Jackson,"","'510', '502', '503', '505', '504', '506', '507', '509', '508', '511'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ModeFlags.java,13006,org.jruby.util.io.ModeFlags,public,false,false,false,37,240,82929,METHOD,LINE,isSubsetOf(org.jruby.util.io.ModeFlags),193,193,REQUIREMENT,// TODO: Make sure all appropriate open flags are added to this check.,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fe,Charles Oliver Nutter,193,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IOJavaAddons.java,12603,org.jruby.java.addons.IOJavaAddons,public,false,false,false,17,103,79871,CLASS,LINE,org.jruby.java.addons.IOJavaAddons,85,85,DESIGN,"// using IOChannel may not be the most performant way, but it's easy.",1.3.0,5dc2e22d9ebb1f8d880df00ac3e8d02b776df638,,not_removed,-,,,,c6e784fd,Charles Oliver Nutter,78,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78170,METHOD,LINE,"compileDefs(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1866,1866,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Locator.java,535,org.apache.tools.ant.launch.Locator,public,false,false,false,31,456,1538,METHOD,MULTLINE,fromURI(java.lang.String),216,217,DESIGN,"// not sure whether this is clean, but this method is // declared not to throw exceptions.",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,57f95d4c,Stefan Bodewig,"209, 210",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78539,METHOD,MULTLINE,"performBooleanLoopLight(org.jruby.compiler.BranchCallback, org.jruby.compiler.BranchCallback, boolean)",795,796,DEFECT,"// FIXME: if we terminate immediately, this appears to break while in method arguments // we need to push a nil for the cases where we will never enter the body",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,148883da,Charles Oliver Nutter,"610, 611, 689, 688",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'1065', '1066', '987', '988'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79853,METHOD,MULTLINE,"populateConstructors(org.jruby.RubyModule, java.lang.Class)",934,935,DESIGN,"// add 'new' with full signature, so it's guaranteed to be directly accessible // TODO: no need for this to be a full, formal JVM signature",1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,"3bb6b82f, 9012dc50",Charles Oliver Nutter,"610, 575, 574",02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,"","'934', '935', '970'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79807,METHOD,LINE,"defineOldStyleImplClass(org.jruby.Ruby, java.lang.String, java.lang.String[], java.util.Map<java.lang.String,java.util.List<java.lang.reflect.Method>>)",427,427,REQUIREMENT,// TODO: this code should really check if a Ruby equals method is implemented or not.,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,343af19a,Ola Bini,410,02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,"",'427'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Converter.java,2184,org.apache.jorphan.util.Converter,public,false,false,false,29,383,13099,METHOD,LINE,"convert(java.lang.Object, java.lang.Class<?>)",43,43,DESIGN,// TODO should we allow null for non-primitive types?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,6d292754,Sebastian Bazley,43,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,WrapperEditor.java,1933,org.apache.jmeter.testbeans.gui.WrapperEditor,"",false,false,false,32,452,11195,METHOD,LINE,shouldNeverHappen(java.lang.Exception),247,247,DESIGN,// Programming error: bail out.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,6bf94dec,Sebastian Bazley,"226, 238",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractVisualizer.java,2069,org.apache.jmeter.visualizers.gui.AbstractVisualizer,public,true,false,false,47,359,12273,METHOD,MULTLINE,setFile(java.lang.String),225,226,DESIGN,// TODO: Does this method need to be public? It isn't currently // called outside of this class.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"223, 224, 238, 239",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,PublisherSampler.java,2425,org.apache.jmeter.protocol.jms.sampler.PublisherSampler,public,false,false,false,53,532,16367,METHOD,MULTLINE,getMessageContent(),248,249,DESIGN,// Maybe we should consider creating a global cache for the // random files to make JMeter more efficient.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"226, 225",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78099,METHOD,LINE,"compileClassVarDecl(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1115,1115,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79851,METHOD,MULTLINE,"populateConstructors(org.jruby.RubyModule, java.lang.Class)",928,929,REQUIREMENT,"// if not already defined, we add a 'new' that guesses at which signature to use // TODO: just adding first one right now...add in signature-guessing logic",1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,"3bb6b82f, 9012dc50",Charles Oliver Nutter,"568, 604, 569",02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,"","'964', '929', '928'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RuntimeHelpers.java,12678,org.jruby.javasupport.util.RuntimeHelpers,public,false,false,false,58,1651,80352,METHOD,LINE,"getBlockFromProc(org.jruby.runtime.Block, org.jruby.runtime.builtin.IRubyObject)",749,749,REQUIREMENT,// TODO: Add safety check for taintedness,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,jruby-openssl-0.8.8,33922411fae406590f0f47d6e6ad76bdce132108,jruby-openssl-0.8.7,a4ad6da540163e1b3edfaf6a5189c55818c9b594,,b263f695,Charles Oliver Nutter,510,bb98e4b8decffc0361b70a6c99c1ade5fed0abcb,Charles Oliver Nutter,"",'822'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleSaveConfigurationConverter.java,1920,org.apache.jmeter.save.converters.SampleSaveConfigurationConverter,public,false,false,false,40,168,11102,CLASS,LINE,org.apache.jmeter.save.converters.SampleSaveConfigurationConverter,48,48,DEFECT,// Bug in above method,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,84824423,Sebastian Bazley,48,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80165,METHOD,LINE,"getTopLevelProxyOrPackage(org.jruby.runtime.ThreadContext, org.jruby.Ruby, java.lang.String)",856,856,DESIGN,// TODO: decompose getJavaPackageModule so we don't parse fullName,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,e705f6ca,Bill Dortch,"648, 574",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTInterpreter.java,12240,org.jruby.evaluator.ASTInterpreter,public,false,false,false,59,369,79431,METHOD,MULTLINE,"getIterNodeBlock(org.jruby.ast.Node, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",254,255,DESIGN,// Create block for this iter node // FIXME: We shouldn't use the current scope if it's not actually from the same hierarchy of static scopes,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,"8fb40110, 597f9f28",Charles Oliver Nutter,"1795, 1794",4f459db16394d96da00da2d23d20dad21c4b4f1c,Charles Oliver Nutter,"","'341', '340'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76616,METHOD,LINE,createFileClass(org.jruby.Ruby),228,228,DESIGN,"// TODO: These were missing, so we're not handling them elsewhere?",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,bac69eda,Thomas E. Enebo,"181, 152",e18e288cd4d2b211996f115565df123a17a33a80,Uwe Kubosch,251,'251'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaMethod.java,12659,org.jruby.javasupport.JavaMethod,public,false,false,false,63,674,80249,METHOD,MULTLINE,"invokeDirectSuperWithExceptionHandling(java.lang.reflect.Method, java.lang.Object, java.lang.Object[])",398,399,DESIGN,// super calls from proxies must use reflected method // FIXME: possible to make handles do the superclass call?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,302291ef,Charles Oliver Nutter,"399, 398",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelStream.java,12994,org.jruby.util.io.ChannelStream,public,false,false,false,59,1360,82883,METHOD,LINE,ftruncate(long),1052,1052,DESIGN,"// FIXME: This worries me a bit, since it could allocate a lot with a large newLength",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,66b024fe,Charles Oliver Nutter,637,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78225,METHOD,LINE,"compileOpAsgn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3016,3016,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JikesOutputParser.java,612,org.apache.tools.ant.taskdefs.JikesOutputParser,public,false,false,false,28,182,1967,METHOD,LINE,parseEmacsOutput(java.io.BufferedReader),157,157,DESIGN,"// This may change, if we add advanced parsing capabilities.",TOMCAT_31_M1_RC1,0594183948be387180a9635b80e9ccfb52e8374f,,not_removed,-,,,,82e6aad2041eedda98525856f6ab515986772593,Stefan Bodewig,79,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79027,METHOD,MULTLINE,"receiveArgs(org.jruby.ast.ArgsNode, org.jruby.compiler.ir.IR_Scope)",1447,1448,REQUIREMENT,"// TODO: Add IR instructions for checking method arity! // s.getVariableCompiler().checkMethodArity(required, opt, rest);",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,"3ac65ffe, dfa3f863",Subramanya Sastry,"1447, 1448",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"","'1572', '1573'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79084,METHOD,LINE,"buildNext(org.jruby.ast.NextNode, org.jruby.compiler.ir.IR_Scope)",1992,1992,DESIGN,// SSS FIXME: 1. Is the ordering correct? (poll before next),1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,955209fb,Subramanya Sastry,1992,0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"",'2149'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,NewlineNode.java,11926,org.jruby.ast.NewlineNode,public,false,false,false,46,106,77869,METHOD,LINE,"interpret(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",103,103,DESIGN,// TODO: do above but not below for additional newline nodes,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dbcdcdba,Thomas E. Enebo,100,1d06ff5a2fe82955a0e80928ddafb7f9985a7d72,Charles Oliver Nutter,"",'104'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77853,CLASS,LINE,org.jruby.ast.ConstDeclNode,54,54,DESIGN,// TODO: Split this into two sub-classes so that name and constNode can be specified seperately.,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,dbcdcdba,Thomas E. Enebo,55,,,,
