project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyYaccLexer.java,12698,org.jruby.lexer.yacc.RubyYaccLexer,public,false,false,false,59,2316,80571,METHOD,LINE,questionMark(),1850,1850,REQUIREMENT,// TODO: this isn't handling multibyte yet,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,jruby-openssl-0.8.4,9c65676ef3fc17b563795e8ef50d3b1da97e9d0c,1.7.3,dac429bbec3de5a68bc7d5dfb30b156e64737552,,8934d858b4d86b5fda74c44d015b29913b437823,Charles Oliver Nutter ,,6184baab059fdac664db9241e1fea8b50d9af567,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77851,CLASS,MULTLINE,org.jruby.ast.ConstDeclNode,48,49,DESIGN,// FIXME: ConstDecl could be two seperate classes (or done differently since constNode and name // never exist at the same time.,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,df1ae61d89ae343bb981d2727d29b7379371a310,Thomas Enebo ,,7621334c9b4bef55cc1ac326dcc8d13ce8c36a56,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78075,METHOD,LINE,"compileAttrAssignAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",668,668,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyHash.java,11770,org.jruby.RubyHash,public,false,false,false,101,1984,76748,CLASS,MULTLINE,org.jruby.RubyHash,1597,1598,DESIGN,// FIXME:  Total hack to get flash in Rails marshalling/unmarshalling in session ok...We need // to totally change marshalling to work with overridden core classes.,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,d70012034b8795a6917f9e3b903281a59f12d372,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreeVarDynamicScope.java,12889,org.jruby.runtime.scope.ThreeVarDynamicScope,public,false,false,false,9,252,82111,METHOD,JAVADOC,"getValue(int, int)",42,51,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,aafd3613a2c1104e3c22d2483e3868099999df3e,Charles Oliver Nutter ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HashTree.java,2131,org.apache.jorphan.collections.HashTree,public,false,false,false,33,1066,12775,CLASS,LINE,org.apache.jorphan.collections.HashTree,1017,1017,DESIGN,// Not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,0154c77899c0def969a5ea659b0944a390174d8f,Sebastian Bazley ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78246,METHOD,LINE,"compileRedo(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3263,3263,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,CFG.java,12222,org.jruby.compiler.ir.representations.CFG,public,false,false,false,22,197,79375,METHOD,LINE,build(java.util.List<org.jruby.compiler.ir.instructions.IR_Instr>),155,155,REQUIREMENT,// SSS FIXME: To be done,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,ed478257185aa583e1ffe1a4fc054c7f863d7983,Subramanya Sastry ,,53945eb6cd55a8e2a78c00f7166574fc09d4e845,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76905,CLASS,MULTLINE,org.jruby.RubyIO,1706,1707,DEFECT,"// This was a getOpt with one mandatory arg, but it did not work // so I am parsing it for now.",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,4c689a812e20d4fcf2da0cdc9b527b00cc1960ef,Thomas Enebo ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78110,METHOD,LINE,"compileColon3(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1208,1208,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AbstractScript.java,12061,org.jruby.ast.executable.AbstractScript,public,true,false,false,34,703,78003,CLASS,LINE,org.jruby.ast.executable.AbstractScript,371,371,DESIGN,"// FIXME: Big fat hack here, because scope names are expected to be interned strings by the parser",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,0b01fd39c3eb7c08f19db278d903353186f91879,Charles Oliver Nutter ,,d9656d2b20c159592a0ddbcda9e6059d78862fba,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78625,METHOD,LINE,"defineNewMethod(java.lang.String, int, org.jruby.parser.StaticScope, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.ASTInspector, boolean)",2325,2325,REQUIREMENT,"// TODO: build arg list based on number of args, optionals, etc",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,ef600a2c8d8c065a1599734d560be2b975470796,Charles Oliver Nutter ,,4a8330815c3e6fc5407b424312fd7d65518203fc,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78529,METHOD,MULTLINE,"performBooleanLoop(org.jruby.compiler.BranchCallback, org.jruby.compiler.BranchCallback, boolean)",717,718,DEFECT,"// FIXME: if we terminate immediately, this appears to break while in method arguments // we need to push a nil for the cases where we will never enter the body",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ef600a2c8d8c065a1599734d560be2b975470796,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76086,METHOD,JAVADOC,push_m(org.jruby.runtime.builtin.IRubyObject[]),1176,1178,DESIGN,"/** rb_ary_push_m
     * FIXME: Whis is this named ""push_m""?
     */",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,c77b91f42c4f3810140d44cbe603248a1d52b7ee,Jan Arne Petersen ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79013,METHOD,LINE,"buildColon3(org.jruby.ast.Colon3Node, org.jruby.compiler.ir.IR_Scope)",881,881,DESIGN,// SSS FIXME: Is this correct?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,3ac65ffe711e83b5da7959a7f23524d48f420575,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79074,METHOD,LINE,"buildModule(org.jruby.ast.ModuleNode, org.jruby.compiler.ir.IR_Scope)",1912,1912,DESIGN,// SSS FIXME: Is this correct?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,3ac65ffe711e83b5da7959a7f23524d48f420575,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79851,METHOD,MULTLINE,"populateConstructors(org.jruby.RubyModule, java.lang.Class)",928,929,REQUIREMENT,"// if not already defined, we add a 'new' that guesses at which signature to use // TODO: just adding first one right now...add in signature-guessing logic",1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,3bb6b82f878bb1fabc16c2155d3cc814c5c0677c,Charles Oliver Nutter ,,02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,80034,METHOD,MULTLINE,setupClassConstructors(java.lang.Class<?>),668,669,DESIGN,// TODO: protected methods.  this is going to require a rework // of some of the mechanism.,1.0.0RC1,2827f243e0ace7b71322151aa7325665dffe3ee4,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,0b9733a01274eca99d4b615d8f2418228932157b,Thomas Enebo ,,be31344448e7db89264bf94d2d431b817f6ca738,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ModeFlags.java,13006,org.jruby.util.io.ModeFlags,public,false,false,false,37,240,82926,CONSTRUCTOR,LINE,ModeFlags(long),92,92,DEFECT,// MRI 1.8 behavior: this combination of flags is not allowed,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,d981cf02c75d95f790ea6ee8e89760bc6ffe91c8,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77399,METHOD,LINE,"mult2(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",502,502,DESIGN,// TODO: what about n arg?,1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,1.7.21,a741a82fc802e483f7a8e798db34d7bc0824bb37,9.0.0.0.rc1,a0bf3b3c70f51e5ecd3440eaee965320cfd9e651,,0c3b435b77b2010ff9fee8bb84a03b1cea64685b,Vladimir Sizikov ,,e492b3a4ac42857e9cfa374334cc9706db3a3f36,kares,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,77001,METHOD,LINE,readAll(org.jruby.runtime.builtin.IRubyObject),2759,2759,REQUIREMENT,// TODO same zero-length checks as file above,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,589320765488a78747b06c1ebd667b1184d47483,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStruct.java,11794,org.jruby.RubyStruct,public,false,false,false,58,622,77178,METHOD,MULTLINE,createStructClass(org.jruby.Ruby),83,84,DESIGN,"// TODO: NOT_ALLOCATABLE_ALLOCATOR may be ok here, but it's unclear how Structs // work with marshalling. Confirm behavior and ensure we're doing this correctly. JRUBY-415",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,b390103c285ce373130c474193f69b87f98fb013,Charles Oliver Nutter ,,87404f0e152c2dd26870afb4fd406338807f034f,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78279,METHOD,LINE,"compileSplatArguments(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3739,3739,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,OneVarDynamicScope.java,12890,org.jruby.runtime.scope.OneVarDynamicScope,public,false,false,false,9,173,82121,METHOD,LINE,getArgValues(),161,161,DESIGN,// FIXME: not very efficient,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,d237a30fee4b2a8b2a34303eea80583c8a8872fd,Charles Oliver Nutter ,,367c2bcd7db1524833484db5af23bac92fa8a531,Thomas E. Enebo ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaArray.java,12654,org.jruby.javasupport.JavaArray,public,false,false,false,44,174,80224,METHOD,MULTLINE,"createJavaArrayClass(org.jruby.Ruby, org.jruby.RubyModule)",55,56,DESIGN,"// FIXME: NOT_ALLOCATABLE_ALLOCATOR is probably not right here, since we might // eventually want JavaArray to be marshallable. JRUBY-414",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,b390103c285ce373130c474193f69b87f98fb013,Charles Oliver Nutter ,,9902ebd3bfe9908e4c863973f4b00c472d793bd7,kares ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaSupport.java,12649,org.jruby.javasupport.JavaSupport,public,false,false,false,50,309,80189,CLASS,MULTLINE,org.jruby.javasupport.JavaSupport,85,90,DESIGN,"// There's not a compelling reason to keep JavaClass instances in a weak map // (any proxies created are [were] kept in a non-weak map, so in most cases they will // stick around anyway), and some good reasons not to (JavaClass creation is // expensive, for one; many lookups are performed when passing parameters to/from // methods; etc.). // TODO: faster custom concurrent map",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,1dbbe1a37a3d9cd926b906dc06b5a8578de6b3b3,Bill Dortch ,,9d9271b8d96004e3990b0ed43ab55f7e1dbe77e8,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78987,METHOD,LINE,"buildBreak(org.jruby.ast.BreakNode, org.jruby.compiler.ir.IR_Scope)",624,624,REQUIREMENT,// SSS FIXME: Should I be returning the operand constructed here?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,ffb191be27c66d541ceaf8d67885af74dbccf813,Subramanya Sastry ,,4f595491aab0136e9abd762abb85bee0de951d6f,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76720,METHOD,LINE,"readlink(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",1559,1559,REQUIREMENT,//FIXME: When we get JNA3 we need to properly write this to errno.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,jruby-openssl-0.8.1,80ba2ff470d4748a1836d40afac0b879b9a0d943,1.7.0,ff1ebbe9317706fd44e5be7631011bde8f54a935,,de33f394b2c3af276d6bbc131cfb0bb8cc64a7ec,Thomas Enebo ,,89ed6b777f5cc8e3be9d348d4d7d460665ba6ae5,Charles Oliver Nutter ,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Javadoc.java,720,org.apache.tools.ant.taskdefs.Javadoc,public,false,false,false,53,2373,2545,METHOD,MULTLINE,execute(),2028,2029,DESIGN,// XXX what is the following doing? //     should it run if !javadoc4 && executable != null?,ANT_170_RC1,b3ffba3cca3741c497779d4de740a4550133717a,,not_removed,-,,,,3d67036913aeb416479a16d21f2792575f7b7202,Jesse N. Glick ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultSaver.java,1866,org.apache.jmeter.reporters.ResultSaver,public,false,false,false,40,287,10102,METHOD,LINE,sampleStopped(org.apache.jmeter.samplers.SampleEvent),248,248,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,5a0a9ac5e7dd4d32a7c28d16ac56fa13cbeada08,Sebastian Bazley ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,WLJspc.java,999,org.apache.tools.ant.taskdefs.optional.jsp.WLJspc,public,false,false,false,32,328,4276,METHOD,MULTLINE,execute(),154,156,DESIGN,//TODO: Parameterise ?? //Call compiler as class... dont want to fork again //Use classic compiler -- can be parameterised?,ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,not_removed,-,,,,6c26371a0ea6decd9070cd8775f069ee291a6bf1,Conor MacNeill ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76976,METHOD,LINE,"readNotAll(org.jruby.runtime.ThreadContext, org.jruby.util.io.OpenFile, int, org.jruby.RubyString)",2665,2665,DEFECT,// TODO: Ruby locks the string here,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,d8ef3bd7225436f06a554004df9bd344d0c28971,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyInstanceConfig.java,11821,org.jruby.RubyInstanceConfig,public,false,false,false,58,1342,77495,CLASS,MULTLINE,org.jruby.RubyInstanceConfig,892,894,DEFECT,// FIXME: No argument seems to work for -K in MRI plus this should not // siphon off additional args 'jruby -K ~/scripts/foo'.  Also better error // processing.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,5c9c1cb72dac2e27eeea016a4734c92d9540e22b,Charles Oliver Nutter ,,d9c84782df3a5aafa0de2c979d3b301e051a4c5f,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaProxyConstructor.java,12676,org.jruby.javasupport.proxy.JavaProxyConstructor,public,false,false,false,53,305,80337,METHOD,LINE,"new_instance2(org.jruby.runtime.builtin.IRubyObject[], org.jruby.runtime.Block)",165,165,REQUIREMENT,// TODO: call ruby method,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,74021949e8b021701844310ef3b11175a9650932,Ola Bini ,,f22aed3bfbabcf2c679d2d101aaacd70f5330a52,kares ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,InvocationMethodFactory.java,12527,org.jruby.internal.runtime.methods.InvocationMethodFactory,public,false,false,false,65,1452,79634,METHOD,LINE,"getCompiledMethod(org.jruby.RubyModule, java.lang.String, org.jruby.runtime.Arity, org.jruby.runtime.Visibility, org.jruby.parser.StaticScope, java.lang.Object, org.jruby.internal.runtime.methods.CallConfiguration)",358,358,DESIGN,// FIXME we want to eliminate these type casts when possible,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dc8c8156b2ece8bc3ec2b3b8f512c184828e58b5,Charles Oliver Nutter ,,3f44a103f8ab613701f76203ed37d279a57362a7,Charles Oliver Nutter ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ArgumentDecoder.java,1731,org.apache.jmeter.functions.util.ArgumentDecoder,public,false,false,false,23,41,9131,CLASS,LINE,org.apache.jmeter.functions.util.ArgumentDecoder,31,31,DESIGN,// TODO does not appear to be used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,97f5943089bcb0248170d09431a17b8a745d5aa6,Sebastian Bazley ,,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ProjectHelper.java,449,org.apache.tools.ant.ProjectHelper,public,false,false,false,32,545,1155,CLASS,LINE,org.apache.tools.ant.ProjectHelper,116,116,DESIGN,// Temporary - until we figure a better API,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,8d139ecb2196ec4be450d8c824fccc3b8c15b9ce,Costin Manolache ,,a6d4ce254b2cd963166a1ebe60a8b6188b9ba229,Stefan Bodewig ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFixnum.java,11853,org.jruby.RubyFixnum,public,false,false,false,57,1139,77689,METHOD,MULTLINE,asJavaString(),1064,1065,DESIGN,// FIXME: I think this chunk is equivalent to MRI id2name (and not our public method  // id2name).  Make into method if used more than once.  ,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ec8033ab24e4d0bd6c0baa73bf5c072b38c39990,Thomas Enebo ,,697e6895affa646849a685ed58f6f84795c853aa,Charles Oliver Nutter ,,
